DateTime_start,DateTime_end,Ta_instruction,Ta_measurement,Rh_instruction,Rh_measurement,R_instruction,R_measurement,CO2_ppm,CO2_flux,CO2_instruction,CO2_change
2021-03-01T17:21:00.0,2021-03-01T17:31:00.0,28.695000000000004,28.66500000000001,73.63500000000002,73.55499999999998,67.75,227.25,397.85,34.2,400.0,no_change
2021-03-01T17:31:00.0,2021-03-01T17:41:00.0,28.395,28.389999999999997,74.29999999999998,74.25499999999997,63.2,213.6,392.5,34.2,400.0,no_change
2021-03-01T17:41:00.0,2021-03-01T17:51:00.0,28.095,28.035000000000004,74.965,75.50500000000001,58.45,199.35,389.65,34.2,400.0,no_change
2021-03-01T17:51:00.0,2021-03-01T18:01:00.0,27.795000000000005,27.800000000000004,75.63500000000002,76.28000000000003,53.75,183.55,388.1,34.2,400.0,no_change
2021-03-01T18:01:00.0,2021-03-01T18:11:00.0,27.494999999999994,27.54999999999999,76.29999999999998,75.89,49.2,169.5,386.7,34.2,400.0,no_change
2021-03-01T18:11:00.0,2021-03-01T18:21:00.0,27.165000000000003,27.185000000000002,76.965,76.69999999999999,44.45,153.85,386.95,34.2,400.0,no_change
2021-03-01T18:21:00.0,2021-03-01T18:31:00.0,26.865000000000002,26.875,77.63500000000002,77.36500000000002,39.75,137.7,388.25,34.2,400.0,no_change
2021-03-01T18:31:00.0,2021-03-01T18:41:00.0,26.53499999999999,26.45999999999999,78.29999999999998,78.56000000000002,35.2,121.25,389.35,34.2,400.0,no_change
2021-03-01T18:41:00.0,2021-03-01T18:51:00.0,26.235000000000003,26.31000000000001,78.965,79.03,30.45,104.05,390.65,34.2,400.0,no_change
2021-03-01T18:51:00.0,2021-03-01T19:01:00.0,25.9,25.875000000000007,79.635,79.81999999999996,25.75,87.15,393.2,34.2,400.0,no_change
2021-03-01T19:01:00.0,2021-03-01T19:11:00.0,25.610000000000003,25.51999999999999,80.0,80.22999999999999,22.4,74.25,395.35,34.2,400.0,no_change
2021-03-01T19:11:00.0,2021-03-01T19:21:00.0,25.365000000000006,25.39999999999999,80.0,80.63,20.4,67.1,396.55,34.2,400.0,no_change
2021-03-01T19:21:00.0,2021-03-01T19:31:00.0,25.110000000000003,25.09999999999999,80.0,79.95499999999997,18.4,59.2,398.95,34.2,400.0,no_change
2021-03-01T19:31:00.0,2021-03-01T19:41:00.0,24.865000000000006,24.915,80.0,80.80499999999999,16.4,52.55,400.8,34.2,400.0,no_change
2021-03-01T19:41:00.0,2021-03-01T19:51:00.0,24.610000000000003,24.53,80.0,79.76499999999997,14.4,44.15,404.1,34.2,400.0,no_change
2021-03-01T19:51:00.0,2021-03-01T20:01:00.0,24.365000000000006,24.474999999999998,80.0,79.83000000000001,12.4,37.1,406.05,34.2,400.0,no_change
2021-03-01T20:01:00.0,2021-03-01T20:11:00.0,24.110000000000003,24.05,80.0,79.77499999999996,10.55,29.2,407.55,34.2,400.0,no_change
2021-03-01T20:11:00.0,2021-03-01T20:21:00.0,23.845000000000006,23.884999999999998,80.0,80.07499999999999,8.7,22.4,409.55,34.2,400.0,no_change
2021-03-01T20:21:00.0,2021-03-01T20:31:00.0,23.585,23.509999999999994,80.0,80.28499999999998,6.9,18.25,410.7,34.2,400.0,no_change
2021-03-01T20:31:00.0,2021-03-01T20:41:00.0,23.310000000000002,23.27499999999999,80.0,80.69500000000001,5.1,15.25,411.95,34.2,400.0,no_change
2021-03-01T20:41:00.0,2021-03-01T20:51:00.0,23.044999999999995,23.0,80.0,80.30000000000003,3.3,15.0,414.3,34.2,400.0,no_change
2021-03-01T20:51:00.0,2021-03-01T21:01:00.0,22.785000000000004,22.955,80.0,79.13,1.4,14.25,413.7,34.2,400.0,no_change
2021-03-01T21:01:00.0,2021-03-01T21:11:00.0,22.60000000000001,22.390000000000004,80.0,79.62999999999997,0.0,0.0,416.4,34.2,400.0,no_change
2021-03-01T21:11:00.0,2021-03-01T21:21:00.0,22.60000000000001,22.449999999999992,80.0,80.79999999999998,0.0,0.0,418.0,34.2,400.0,no_change
2021-03-01T21:21:00.0,2021-03-01T21:31:00.0,22.60000000000001,22.57500000000001,80.0,80.845,0.0,0.0,419.5,34.2,400.0,no_change
2021-03-01T21:31:00.0,2021-03-01T21:41:00.0,22.60000000000001,22.60000000000001,80.0,79.70999999999998,0.0,0.0,419.85,34.2,400.0,no_change
2021-03-01T21:41:00.0,2021-03-01T21:51:00.0,22.60000000000001,22.560000000000002,80.0,79.99999999999999,0.0,0.0,420.25,34.2,400.0,no_change
2021-03-01T21:51:00.0,2021-03-01T22:01:00.0,22.60000000000001,22.60000000000001,80.0,80.18000000000002,0.0,0.0,420.5,34.2,400.0,no_change
2021-03-01T22:01:00.0,2021-03-01T22:11:00.0,22.60000000000001,22.654999999999994,80.0,79.66,0.0,0.0,420.6,34.2,400.0,no_change
2021-03-01T22:11:00.0,2021-03-01T22:21:00.0,22.60000000000001,22.635000000000005,80.0,79.59,0.0,0.0,420.25,34.2,400.0,no_change
2021-03-01T22:21:00.0,2021-03-01T22:31:00.0,22.60000000000001,22.679999999999996,80.0,79.61500000000001,0.0,0.0,420.05,34.2,400.0,no_change
2021-03-01T22:31:00.0,2021-03-01T22:41:00.0,22.60000000000001,22.580000000000005,80.0,79.15999999999998,0.0,0.0,420.5,34.2,400.0,no_change
2021-03-01T22:41:00.0,2021-03-01T22:51:00.0,22.60000000000001,22.534999999999997,80.0,80.33,0.0,0.0,420.55,34.2,400.0,no_change
2021-03-01T22:51:00.0,2021-03-01T23:01:00.0,22.60000000000001,22.630000000000003,80.0,80.11499999999998,0.0,0.0,420.65,34.2,400.0,no_change
2021-03-01T23:01:00.0,2021-03-01T23:11:00.0,22.60000000000001,22.635,80.0,79.275,0.0,0.0,420.45,34.2,400.0,no_change
2021-03-01T23:11:00.0,2021-03-01T23:21:00.0,22.60000000000001,22.634999999999998,80.0,80.055,0.0,0.0,420.95,34.2,400.0,no_change
2021-03-01T23:21:00.0,2021-03-01T23:31:00.0,22.60000000000001,22.57,80.0,80.06500000000001,0.0,0.0,420.9,34.2,400.0,no_change
2021-03-01T23:31:00.0,2021-03-01T23:41:00.0,22.60000000000001,22.555,80.0,79.94,0.0,0.0,421.0,34.2,400.0,no_change
2021-03-01T23:41:00.0,2021-03-01T23:51:00.0,22.60000000000001,22.625000000000007,80.0,79.85999999999999,0.0,0.0,421.55,34.2,400.0,no_change
2021-03-01T23:51:00.0,2021-03-02T00:01:00.0,22.60000000000001,22.625000000000004,80.0,79.755,0.0,0.0,421.5,34.2,400.0,no_change
2021-03-02T00:01:00.0,2021-03-02T00:11:00.0,22.60000000000001,22.630000000000006,80.0,79.52000000000001,0.0,0.0,420.95,34.2,400.0,no_change
2021-03-02T00:11:00.0,2021-03-02T00:21:00.0,22.60000000000001,22.60000000000001,80.0,79.87,0.0,0.0,421.05,34.2,400.0,no_change
2021-03-02T00:21:00.0,2021-03-02T00:31:00.0,22.60000000000001,22.60000000000001,80.0,80.17000000000003,0.0,0.0,421.0,34.2,400.0,no_change
2021-03-02T00:31:00.0,2021-03-02T00:41:00.0,22.60000000000001,22.60000000000001,80.0,80.16499999999999,0.0,0.0,420.9,34.2,400.0,no_change
2021-03-02T00:41:00.0,2021-03-02T00:51:00.0,22.60000000000001,22.60000000000001,80.0,79.50999999999999,0.0,0.0,421.2,34.2,400.0,no_change
2021-03-02T00:51:00.0,2021-03-02T01:01:00.0,22.60000000000001,22.60000000000001,80.0,79.68500000000002,0.0,0.0,422.0,34.2,400.0,no_change
2021-03-02T01:01:00.0,2021-03-02T01:11:00.0,22.60000000000001,22.625000000000007,80.0,79.845,0.0,0.0,421.15,34.2,400.0,no_change
2021-03-02T01:11:00.0,2021-03-02T01:21:00.0,22.60000000000001,22.62,80.0,80.15999999999998,0.0,0.0,421.35,34.2,400.0,no_change
2021-03-02T01:21:00.0,2021-03-02T01:31:00.0,22.60000000000001,22.550000000000008,80.0,79.975,0.0,0.0,421.3,34.2,400.0,no_change
2021-03-02T01:31:00.0,2021-03-02T01:41:00.0,22.60000000000001,22.535000000000007,80.0,79.94000000000001,0.0,0.0,421.25,34.2,400.0,no_change
2021-03-02T01:41:00.0,2021-03-02T01:51:00.0,22.60000000000001,22.605000000000008,80.0,80.10000000000002,0.0,0.0,421.55,34.2,400.0,no_change
2021-03-02T01:51:00.0,2021-03-02T02:01:00.0,22.60000000000001,22.620000000000008,80.0,79.54999999999997,0.0,0.0,421.45,34.2,400.0,no_change
2021-03-02T02:01:00.0,2021-03-02T02:11:00.0,22.60000000000001,22.60000000000001,80.0,79.66999999999999,0.0,0.0,421.6,34.2,400.0,no_change
2021-03-02T02:11:00.0,2021-03-02T02:21:00.0,22.60000000000001,22.645000000000003,80.0,79.895,0.0,0.0,421.3,34.2,400.0,no_change
2021-03-02T02:21:00.0,2021-03-02T02:31:00.0,22.60000000000001,22.60000000000001,80.0,79.52000000000001,0.0,0.0,421.6,34.2,400.0,no_change
2021-03-02T02:31:00.0,2021-03-02T02:41:00.0,22.60000000000001,22.60000000000001,80.0,79.92,0.0,0.0,421.65,34.2,400.0,no_change
2021-03-02T02:41:00.0,2021-03-02T02:51:00.0,22.60000000000001,22.584999999999997,80.0,79.645,0.0,0.0,421.25,34.2,400.0,no_change
2021-03-02T02:51:00.0,2021-03-02T03:01:00.0,22.60000000000001,22.54,80.0,79.98,0.0,0.0,421.75,34.2,400.0,no_change
2021-03-02T03:01:00.0,2021-03-02T03:11:00.0,22.60000000000001,22.595000000000006,80.0,80.33000000000001,0.0,0.0,421.9,34.2,400.0,no_change
2021-03-02T03:11:00.0,2021-03-02T03:21:00.0,22.60000000000001,22.56000000000001,80.0,80.03500000000001,0.0,0.0,421.25,34.2,400.0,no_change
2021-03-02T03:21:00.0,2021-03-02T03:31:00.0,22.60000000000001,22.60000000000001,80.0,80.04,0.0,0.0,421.1,34.2,400.0,no_change
2021-03-02T03:31:00.0,2021-03-02T03:41:00.0,22.60000000000001,22.585000000000004,80.0,80.015,0.0,0.0,421.25,34.2,400.0,no_change
2021-03-02T03:41:00.0,2021-03-02T03:51:00.0,22.60000000000001,22.634999999999998,80.0,80.035,0.0,0.0,421.7,34.2,400.0,no_change
2021-03-02T03:51:00.0,2021-03-02T04:01:00.0,22.60000000000001,22.654999999999994,80.0,79.44499999999998,0.0,0.0,421.75,34.2,400.0,no_change
2021-03-02T04:01:00.0,2021-03-02T04:11:00.0,22.60000000000001,22.634999999999998,80.0,79.795,0.0,0.0,421.75,34.2,400.0,no_change
2021-03-02T04:11:00.0,2021-03-02T04:21:00.0,22.60000000000001,22.60000000000001,80.0,79.77999999999997,0.0,0.0,421.15,34.2,400.0,no_change
2021-03-02T04:21:00.0,2021-03-02T04:31:00.0,22.60000000000001,22.63500000000001,80.0,79.38999999999997,0.0,0.0,422.05,34.2,400.0,no_change
2021-03-02T04:31:00.0,2021-03-02T04:41:00.0,22.60000000000001,22.59,80.0,79.405,0.0,0.0,422.15,34.2,400.0,no_change
2021-03-02T04:41:00.0,2021-03-02T04:51:00.0,22.60000000000001,22.55,80.0,80.22,0.0,0.0,421.8,34.2,400.0,no_change
2021-03-02T04:51:00.0,2021-03-02T05:01:00.0,22.60000000000001,22.565,80.0,80.22,0.0,0.0,421.75,34.2,400.0,no_change
2021-03-02T05:01:00.0,2021-03-02T05:11:00.0,22.689999999999998,22.580000000000005,80.0,80.725,0.45,5.4,421.9,34.2,400.0,no_change
2021-03-02T05:11:00.0,2021-03-02T05:21:00.0,22.955000000000005,22.754999999999995,80.0,80.95499999999998,2.3,12.0,421.2,34.2,400.0,no_change
2021-03-02T05:21:00.0,2021-03-02T05:31:00.0,23.214999999999996,23.129999999999992,80.0,81.02499999999999,4.1,12.0,419.75,34.2,400.0,no_change
2021-03-02T05:31:00.0,2021-03-02T05:41:00.0,23.490000000000006,23.46,80.0,79.99499999999998,5.9,12.6,419.5,34.2,400.0,no_change
2021-03-02T05:41:00.0,2021-03-02T05:50:00.0,23.73888888888889,23.661111111111108,80.0,80.32777777777778,7.611111111111111,17.22222222222222,418.77777777777777,34.2,400.0,no_change
2021-03-02T05:50:00.0,2021-03-02T06:01:00.0,24.00454545454546,24.000000000000004,80.0,80.58636363636364,9.5,23.09090909090909,416.77272727272725,34.20000000000001,400.0,no_change
2021-03-02T06:01:00.0,2021-03-02T06:10:00.0,24.27777777777778,24.377777777777776,80.0,79.73333333333333,11.5,32.0,415.3888888888889,34.2,400.0,no_change
2021-03-02T06:10:00.0,2021-03-02T06:20:00.0,24.51000000000001,24.535000000000007,80.0,79.59499999999998,13.4,39.1,414.4,34.2,400.0,no_change
2021-03-02T06:20:00.0,2021-03-02T06:30:00.0,24.764999999999997,24.755000000000003,80.0,79.88999999999997,15.4,46.65,412.75,34.2,400.0,no_change
2021-03-02T06:30:00.0,2021-03-02T06:40:00.0,25.01000000000001,24.94,80.0,80.40999999999998,17.4,55.1,411.45,34.2,400.0,no_change
2021-03-02T06:40:00.0,2021-03-02T06:50:00.0,25.264999999999997,25.249999999999993,80.0,81.01000000000002,19.4,62.05,409.35,34.2,400.0,no_change
2021-03-02T06:50:00.0,2021-03-02T07:00:00.0,25.51000000000001,25.585000000000008,80.0,79.665,21.4,70.1,408.05,34.2,400.0,no_change
2021-03-02T07:00:00.0,2021-03-02T07:10:00.0,25.774999999999995,25.72,79.75999999999998,79.95000000000002,24.35,80.95,406.4,34.2,400.0,no_change
2021-03-02T07:10:00.0,2021-03-02T07:20:00.0,26.1,26.135,79.10000000000001,80.235,29.1,99.15,403.45,34.2,400.0,no_change
2021-03-02T07:20:00.0,2021-03-02T07:30:00.0,26.404999999999994,26.455000000000002,78.435,78.18000000000002,33.75,115.45,400.9,34.2,400.0,no_change
2021-03-02T07:30:00.0,2021-03-02T07:40:00.0,26.734999999999996,26.764999999999997,77.76499999999999,78.13999999999999,38.35,131.55,398.8,34.2,400.0,no_change
2021-03-02T07:40:00.0,2021-03-02T07:50:00.0,27.035000000000007,27.09000000000001,77.10000000000001,76.75,43.1,148.15,395.7,34.2,400.0,no_change
2021-03-02T07:50:00.0,2021-03-02T08:00:00.0,27.365,27.244999999999997,76.435,76.82499999999999,47.75,164.3,394.6,34.2,400.0,no_change
2021-03-02T08:00:00.0,2021-03-02T08:10:00.0,27.674999999999994,27.78499999999999,75.76499999999999,76.61500000000001,52.35,179.05,392.3,34.2,400.0,no_change
2021-03-02T08:10:00.0,2021-03-02T08:20:00.0,27.975000000000005,28.0,75.10000000000001,74.23999999999998,57.1,195.0,391.3,34.2,400.0,no_change
2021-03-02T08:20:00.0,2021-03-02T08:30:00.0,28.274999999999995,28.229999999999997,74.435,74.395,61.75,209.25,389.55,34.2,400.0,no_change
2021-03-02T08:30:00.0,2021-03-02T08:40:00.0,28.57500000000001,28.514999999999997,73.76499999999999,74.28999999999998,66.35,223.05,388.45,34.2,400.0,no_change
2021-03-02T08:40:00.0,2021-03-02T08:50:00.0,28.874999999999993,29.030000000000012,73.10000000000001,73.245,71.1,237.3,385.2,34.2,400.0,no_change
2021-03-02T08:50:00.0,2021-03-02T09:00:00.0,29.174999999999994,29.185000000000002,72.435,71.91499999999999,75.75,251.25,384.45,34.2,400.0,no_change
2021-03-02T09:00:00.0,2021-03-02T09:10:00.0,29.439999999999998,29.430000000000007,71.565,72.54499999999999,79.3,260.0,384.45,34.2,400.0,no_change
2021-03-02T09:10:00.0,2021-03-02T09:20:00.0,29.654999999999994,29.785000000000004,70.41,70.095,81.1,265.3,384.3,34.2,400.0,no_change
2021-03-02T09:20:00.0,2021-03-02T09:30:00.0,29.869999999999994,29.849999999999994,69.24500000000002,68.94,82.9,270.55,384.7,34.2,400.0,no_change
2021-03-02T09:30:00.0,2021-03-02T09:40:00.0,30.09000000000001,30.055,68.07,68.32999999999998,84.7,275.1,385.6,34.2,400.0,no_change
2021-03-02T09:40:00.0,2021-03-02T09:50:00.0,30.3,30.294999999999998,66.91,67.36999999999999,86.55,280.65,386.15,34.2,400.0,no_change
2021-03-02T09:50:00.0,2021-03-02T10:00:00.0,30.520000000000003,30.49000000000001,65.745,66.3,88.4,284.3,386.4,34.2,400.0,no_change
2021-03-02T10:00:00.0,2021-03-02T10:10:00.0,30.73999999999999,30.83499999999999,64.57,64.41499999999999,90.3,289.55,387.05,34.2,400.0,no_change
2021-03-02T10:10:00.0,2021-03-02T10:20:00.0,30.939999999999998,30.899999999999988,63.41000000000001,63.205,91.9,293.7,386.0,34.2,400.0,no_change
2021-03-02T10:20:00.0,2021-03-02T10:30:00.0,31.13500000000001,31.145,62.25,62.739999999999995,93.55,298.65,386.3,34.2,400.0,no_change
2021-03-02T10:30:00.0,2021-03-02T10:40:00.0,31.339999999999993,31.419999999999995,61.06999999999999,60.660000000000004,95.3,302.0,387.85,34.2,400.0,no_change
2021-03-02T10:40:00.0,2021-03-02T10:50:00.0,31.54000000000001,31.55000000000001,59.91000000000001,59.669999999999995,96.9,306.55,388.85,34.2,400.0,no_change
2021-03-02T10:50:00.0,2021-03-02T11:00:00.0,31.73999999999999,31.72999999999999,58.745000000000005,59.094999999999985,98.55,310.65,389.1,34.2,400.0,no_change
2021-03-02T11:00:00.0,2021-03-02T11:10:00.0,31.89499999999999,31.899999999999988,57.829999999999984,57.629999999999995,99.95,312.95,389.95,34.2,400.0,no_change
2021-03-02T11:10:00.0,2021-03-02T11:20:00.0,31.975,32.040000000000006,57.32499999999999,56.964999999999996,100.0,313.0,390.0,34.2,400.0,no_change
2021-03-02T11:20:00.0,2021-03-02T11:30:00.0,32.055000000000014,32.165000000000006,56.82499999999999,56.36999999999999,100.0,313.0,391.3,34.2,400.0,no_change
2021-03-02T11:30:00.0,2021-03-02T11:40:00.0,32.13500000000001,32.2,56.32499999999999,55.86999999999999,100.0,313.0,391.45,34.2,400.0,no_change
2021-03-02T11:40:00.0,2021-03-02T11:50:00.0,32.21499999999999,32.2,55.82499999999999,55.914999999999985,100.0,313.0,392.65,34.2,400.0,no_change
2021-03-02T11:50:00.0,2021-03-02T12:00:00.0,32.3,32.2,55.32499999999999,56.06499999999998,100.0,313.0,392.65,34.2,400.0,no_change
2021-03-02T12:00:00.0,2021-03-02T12:10:00.0,32.39499999999999,32.3,54.82499999999999,55.02500000000001,100.0,313.0,393.3,34.2,400.0,no_change
2021-03-02T12:10:00.0,2021-03-02T12:20:00.0,32.44499999999999,32.480000000000004,54.32499999999999,54.250000000000014,100.0,313.0,393.5,34.2,400.0,no_change
2021-03-02T12:20:00.0,2021-03-02T12:30:00.0,32.5,32.60000000000001,53.825,53.38000000000001,100.0,313.0,393.1,34.2,400.0,no_change
2021-03-02T12:30:00.0,2021-03-02T12:40:00.0,32.59500000000001,32.675000000000004,53.325,53.480000000000004,100.0,313.0,393.2,34.2,400.0,no_change
2021-03-02T12:40:00.0,2021-03-02T12:50:00.0,32.64500000000001,32.735000000000014,52.825,52.52,100.0,313.0,393.95,34.2,400.0,no_change
2021-03-02T12:50:00.0,2021-03-02T13:00:00.0,32.7,32.72499999999998,52.325,52.08,100.0,313.0,393.95,34.2,400.0,no_change
2021-03-02T13:00:00.0,2021-03-02T13:10:00.0,32.794999999999995,32.74500000000001,52.185,51.975,100.0,313.0,393.25,34.2,400.0,no_change
2021-03-02T13:10:00.0,2021-03-02T13:20:00.0,32.75500000000001,32.74499999999999,52.675,52.68999999999998,100.0,313.0,394.85,34.2,400.0,no_change
2021-03-02T13:20:00.0,2021-03-02T13:30:00.0,32.7,32.8,53.175,53.00500000000001,100.0,313.0,395.1,34.2,400.0,no_change
2021-03-02T13:30:00.0,2021-03-02T13:40:00.0,32.60500000000001,32.8,53.675,52.69499999999999,100.0,313.0,395.05,34.2,400.0,no_change
2021-03-02T13:40:00.0,2021-03-02T13:50:00.0,32.55500000000001,32.665,54.17500000000001,53.970000000000006,100.0,313.0,393.75,34.2,400.0,no_change
2021-03-02T13:50:00.0,2021-03-02T14:00:00.0,32.5,32.22500000000001,54.67500000000001,55.46999999999999,100.0,313.0,393.5,34.2,400.0,no_change
2021-03-02T14:00:00.0,2021-03-02T14:10:00.0,32.40499999999999,32.279999999999994,55.17500000000001,56.1,100.0,313.0,394.15,34.2,400.0,no_change
2021-03-02T14:10:00.0,2021-03-02T14:20:00.0,32.324999999999996,32.33,55.67500000000001,55.27500000000001,100.0,313.0,394.85,34.2,400.0,no_change
2021-03-02T14:20:00.0,2021-03-02T14:30:00.0,32.24500000000001,32.39999999999999,56.17500000000001,55.62000000000002,100.0,313.0,394.6,34.2,400.0,no_change
2021-03-02T14:30:00.0,2021-03-02T14:40:00.0,32.165000000000006,32.389999999999986,56.67500000000001,55.65000000000001,100.0,313.0,394.7,34.2,400.0,no_change
2021-03-02T14:40:00.0,2021-03-02T14:50:00.0,32.08500000000001,32.065,57.17500000000001,57.47000000000001,100.0,313.0,394.85,34.2,400.0,no_change
2021-03-02T14:50:00.0,2021-03-02T15:00:00.0,32.0,32.0,57.67500000000001,57.895,100.0,313.0,394.75,34.2,400.0,no_change
2021-03-02T15:00:00.0,2021-03-02T15:10:00.0,31.859999999999992,31.90499999999999,58.435,58.00499999999998,99.65,312.05,394.35,34.2,400.0,no_change
2021-03-02T15:10:00.0,2021-03-02T15:20:00.0,31.660000000000007,31.71,59.58999999999999,59.235,98.1,308.8,394.85,34.2,400.0,no_change
2021-03-02T15:20:00.0,2021-03-02T15:30:00.0,31.45999999999999,31.5,60.754999999999995,60.69999999999999,96.45,304.35,394.6,34.2,400.0,no_change
2021-03-02T15:30:00.0,2021-03-02T15:40:00.0,31.26000000000001,31.275,61.93000000000001,61.40500000000001,94.7,299.5,394.7,34.2,400.0,no_change
2021-03-02T15:40:00.0,2021-03-02T15:50:00.0,31.060000000000002,30.99,63.08999999999999,63.540000000000006,93.1,295.6,394.6,34.2,400.0,no_change
2021-03-02T15:50:00.0,2021-03-02T16:00:00.0,30.859999999999992,30.854999999999997,64.255,64.365,91.45,292.35,394.55,34.2,400.0,no_change
2021-03-02T16:00:00.0,2021-03-02T16:10:00.0,30.660000000000007,30.685000000000002,65.43,65.09500000000001,89.7,287.1,393.85,34.2,400.0,no_change
2021-03-02T16:10:00.0,2021-03-02T16:20:00.0,30.444999999999986,30.46999999999999,66.59,66.39999999999999,87.9,282.55,393.25,34.2,400.0,no_change
2021-03-02T16:20:00.0,2021-03-02T16:30:00.0,30.23,30.26,67.755,67.41499999999999,86.1,277.3,392.6,34.2,400.0,no_change
2021-03-02T16:30:00.0,2021-03-02T16:40:00.0,30.009999999999998,29.869999999999994,68.92999999999999,69.505,84.3,272.8,392.7,34.2,400.0,no_change
2021-03-02T16:40:00.0,2021-03-02T16:50:00.0,29.80000000000001,29.825,70.09,70.23999999999998,82.45,268.35,393.85,34.2,400.0,no_change
2021-03-02T16:50:00.0,2021-03-02T17:00:00.0,29.580000000000005,29.545000000000005,71.25499999999998,71.22499999999998,80.6,262.8,394.2,34.2,400.0,no_change
2021-03-02T17:00:00.0,2021-03-02T17:10:00.0,29.325000000000006,29.40499999999999,72.23,71.97999999999998,77.65,254.65,394.7,34.2,400.0,no_change
2021-03-02T17:10:00.0,2021-03-02T17:20:00.0,29.024999999999995,29.069999999999993,72.89999999999999,72.225,72.9,240.7,394.85,34.2,400.0,no_change
2021-03-02T17:20:00.0,2021-03-02T17:30:00.0,28.725,28.794999999999998,73.565,73.265,68.25,226.85,394.5,34.2,400.0,no_change
2021-03-02T17:30:00.0,2021-03-02T17:40:00.0,28.424999999999994,28.39499999999999,74.23500000000001,74.50500000000002,63.65,213.55,395.25,34.2,400.0,no_change
2021-03-02T17:40:00.0,2021-03-02T17:50:00.0,28.125,28.05,74.89999999999999,75.16999999999999,58.9,198.7,395.55,34.2,400.0,no_change
2021-03-02T17:50:00.0,2021-03-02T18:00:00.0,27.825000000000006,27.874999999999993,75.565,75.64500000000001,54.25,184.4,395.65,34.2,400.0,no_change
